created_at_utc,author_handle,post_text
2026-07-07 02:02:31+00:00,elespectador.com,"El IDU aseguró que solo restan trabajos de iluminación, señalización y una vía de conexión. https://ok.me/KECQ1"
2026-07-07 01:44:34+00:00,elespectador.com,"A pocas horas del duelo por los octavos de final del Mundial 2026, Néstor Lorenzo habló sobre el reto que representa Suiza. https://ok.me/FECQ1"
2026-07-07 01:26:27+00:00,elespectador.com,El equipo de rescatistas de Medellín que viajó a Venezuela tras el terremoto recibió una de las máximas distinciones civiles de la ciudad. https://ok.me/BECQ1
2026-07-07 01:18:28+00:00,elespectador.com,"Según WeWork, uno de cada tres trabajadores no aceptaría un empleo que no ofrezca trabajo remoto. https://ok.me/8ECQ1"
2026-07-07 01:10:32+00:00,elespectador.com,"Erika Kirk asistió a la primera audiencia contra Tyler Robinson, acusado de asesinar al activista conservador. https://ok.me/5ECQ1"
2026-07-07 01:02:28+00:00,elespectador.com,"La Unión Europea implementará una serie de nuevas reglas para algunos productos del agro, entre estos varios clave para Colombia. https://ok.me/1ECQ1"
2026-07-07 00:50:30+00:00,elespectador.com,"Si supera a Suiza, Colombia ya sabe la fecha, la sede y los dos posibles rivales que tendrá en los cuartos de final del Mundial 2026. https://ok.me/xDCQ1"
2026-07-07 00:42:25+00:00,elespectador.com,"Exministro de Minigualdad habló de polémicas, ejecución y liquidación: “La ejecución no se dio por los cambios de ministros que hubo”. https://ok.me/uDCQ1"
2026-07-07 00:38:28+00:00,elespectador.com,"El permiso fue otorgado para una zona ubicada entre los municipios de Samaná, en Caldas, y Nariño, en Antioquia. https://ok.me/rDCQ1"
2026-07-07 00:24:29+00:00,elespectador.com,"Universal Kids Resort abrió sus puertas con siete áreas temáticas inspiradas en franquicias como Shrek, Jurassic World, Bob Esponja y más. https://ok.me/iDCQ1"
2026-07-07 00:22:27+00:00,elespectador.com,"Tras la exhibición de Tadej Pogačar y su conquista del maillot amarillo, el Tour de Francia 2026 afronta una cuarta jornada intensa. https://ok.me/fDCQ1"
2026-07-07 00:18:24+00:00,elespectador.com,"Un análisis de Spotify muestra cómo los hábitos de escucha cambian antes, durante y después de los partidos de Colombia en el Mundial 2026. https://ok.me/bDCQ1"
2026-07-07 00:14:25+00:00,elespectador.com,El gobierno de Abelardo de la Espriella deberá definir si convierte el tema en una prioridad o lo deja en el papel. https://ok.me/UDCQ1
2026-07-07 00:06:25+00:00,elespectador.com,El mandatario colombiano acusó al abogado estadounidense de haber financiado la campaña de Abelardo de la Espriella. https://ok.me/HDCQ1
2026-07-07 00:05:25+00:00,elespectador.com,"""Al señor Presidente, mi gratitud por haberme permitido servirle al pais desde el ministerio"", señaló el ministro a través de un trino. https://ok.me/EDCQ1"
2026-07-07 00:04:27+00:00,elespectador.com,La interrupción del servicio hace parte de un mantenimiento preventivo de la red eléctrica. https://ok.me/BDCQ1
2026-07-07 00:03:27+00:00,elespectador.com,Ya inició la consulta previa del proyecto de Minambiente que busca declarar la Amazonia libre de concesiones mineras y de hidrocarburos. https://ok.me/8DCQ1
2026-07-06 23:52:26+00:00,elespectador.com,Presidente Gustavo Petro convocó a reunión de bancada del Pacto Histórico en la Casa de Nariño: así será la agenda. https://ok.me/yCCQ1
